,Normalized,label
0, like public board,0
1,wonder victim open door apartment reason,0
2,people believe jack lantern represent ancient celtic warrior tradition take head enemy trophy,0
3,ready,0
4,com watch krdycxpb4fs entire myron fagan video youtube,1
5,video band upper silesian village zebowice zembowitz fohrendorf town high percentage germans poland,0
6,skype answer question,0
8,send pic wound use able cuz use not lot link use,0
9,afraid son come find drunk bar 20 year later try kill,0
10,speak class brainwash teacher speak feel way realize everybody question anti white brainwash,1
11, link http app meadjohnson com form jsp efb efb,0
12,http www stltoday com stltoday new opendocument,0
14,fit dna dna find ancient mummy,0
15,surprised woman specifically target local jews town abominable treatment,1
16,jew piece garbage hell care happen,1
17,good idea release video,0
18,soon acknowledge eachother local area band unit soon strong white nation,1
19,88 jim,1
20,crazy see person,0
21,say class control kid unteachable black administration support,1
22,http www newnation tv forum showthread php 207286,0
23,yo crap,0
24,free edgar steele announce start official fundraising campaign support cyndi steele fundraising campaign free edgar steele,0
25,grammar school library day new hardy boy book,0
26,powerful symbol strike fear heart racial enemy good video youtube thule production entitle meaning swastika holy aryan symbol link meaning swastika holy aryan symbol youtube,1
27,regard draiodoir,0
28,lose fight,0
29,hero,0
30, need touch stay organized,0
32,multitude great people hearty welcome,0
33,yes jews claim jesus get power devil heal people illness,1
34,europeans travel country insane hope white travel stay safe use good judgement night,1
35,apparently 2nd toe big big toe racial sign parent confine mating pattern mix celtic stock,1
36,careful laugh,0
37,issue sort serbian moderator,0
38,get completely knock fine ve see people flop like fish time completely knock,0
39,fat black idiot work not smirk whitey play stupid camera welfare review hear,1
40,picture worth thousand word,0
41,think know answer question,0
42,hope catch like 14 word,1
43,recently visit relative london lord god 2011 london like 1950 london spend holiday wee kid,0
44,doubt,0
45,good grade not trouble involve extracurricular good citizen probably teacher not go time day school liberal,0
46,know exactly say hate worthless ape benefit great thing white,1
47,damn early euro fur trader not hide pant,0
48,buy p226 today,0
49,person arm wheel chair ect,0
50,lead example,0
51,happy country,0
52,prefer male teacher girlfriend say like female teacher,0
53,message,0
54,announce congressional candidate local office candidate month,0
55,good friend neighbor carry like,0
56,ignore reality ignore consequence ignore reality,0
57, good anime cowboy bebop real title heaven gate generally ok kid akira little disturbing youngster princess mononoke kid ok spirit away kid ok robotech kid ok golgo 13 violent ninja scroll violent sexual situation vampire hunter violent animatrix violent mature kid check adult swim comedy central late night,0
58,ethnic group allow ethnocentric charter school pay taxpayer,0
59,hear fed get eat chocolate bar charge racist eat lol sure ok atleast hope look forward read wisdom post,1
60, wethepeople realamerican,0
62,confirm march 12 2011 youtube update pm cst good,0
63,white believe white people know difference right wrong matter political position face genocide people infighting love non white,1
64,ex girlfriend mother write song,0
65,ok post cool song cool youtube darkthrone transilvanian hunger lyric come people let progress,0
66,notice nig give running commentary say white boy term yard ape fail use give chance,1
67,moby extreme way bourne clip youtube,0
68,norway  2001  2002  2003  2004 assume population  million sweden  2001  2002  2003  2004 assume population  million iceland ,1
69,thank,0
70,old day private security armed white care maybe negro fight smart take soft target,1
71,visit http holocausthandbook com today,0
72,enter horse competition throw break leg,0
73,14 88,1
74,hey pass away week ago read paper news,0
75,unfortunately intelligent outlier race generally gift high average intelligence deadly,1
76,blue green grey different time,0
77,want thread,0
78,arseniy yatsenyuk approve ukraine new prime minister arseniy yatsenyuk ukraine new prime minister publish february 27 2014 foxnew com source arseniy yatsenyuk approve ukraine new prime minister fox news,1
79, close finnic estonian,0
80,sad thing white student school act like,1
81,jap total hoot center universe loud brash vain arrogant,1
82,go cpl year ago black vermin,1
83,old bible scholar beleive bible write white germanic people,1
84,gatsby coram stoney westmoreland fedex commercial vacation home youtube,0
85,see young white girl boy act like black baggy pant hip hop,1
86,slight variance position want thank poster keep thread civil,0
87,need pic tonight shave,0
88,alot blue miss go bang fit pant pocket well taurus tip,0
89,norway fareo island iceland,0
90,video black gang attack white teenager house black gang female attack mother try protect son,1
91,thank ve actually find warm welcoming site read week think register,0
92,sub 70 sure,1
93,write want talk,0
94,put bread white family table follow,1
95,newsnet14 com thugreport com shame people come ramble kill people lol,1
96,site click dark crime,0
97,thing negro wishful want,1
98,sincerely tell certain beautiful man love name honour hold origo folklore,0
99,basketball baseball,0
100,support boy scout,0
101,like white african hell,1
102,understand unfortunatly turn,0
103,boat extent,0
104,wonder thing see section add,0
105, glad gay,0
106,liberal diversity need problem completely different type people blend,0
107,title fat people world,0
108,not expect poor underprivilidged black cold weather,1
110,ve start ask question day day like not,0
111,cat musical memory youtube,0
112,158 carpenter nib bcg  twist chf barrel chamber comfy ctr stock etc,0
113,boy girl not wrestle,0
114,absolute stupidity,0
115,yeah buy lot house area probz house massive inbreed family come uk,1
116,see edwards tv long ago,0
117,lebanese massacre sabra shattila direction juden state israel,0
118, estonian singe stage,1
119,yeah crap school kindergarten,0
120,young man,0
121,jackass tell hundred thousand foreign national invade country lay seige city ,1
122,thank goodness pick slack,0
123,actually raise mother father government,0
124,professor kassin research focus remarkable phenomenon false confession criminal investigation far common expect,0
125, like know debate welcome exactly hold good work way mr roach nice publicity,0
126,jesse matthew jr 32 arrest near galveston texas week charge abduction intent defile connection disappearance hannah graham 18 miss,0
127,not run race mixing eventually america majority black mixed race white minority certain republican nationalist area,1
129,tell ll legalize drug pedophilia,1
130,love halloween contemporary theme,0
131,know,0
133,girl start talk guy middle lip start move,0
134,early punk scene see deck union flag blazer sudden instant nationality transplant,1
135,total disgrace tax payer dollar promote degenerate filth,1
136, try white nationalist group connecticut,1
137,act like,0
138,false scotland bad england scottish female obsession negro male one know,1
139,accord icsc 150 000 store anticipate shut 2009 add 150 000 close 2008 135 000 2007,0
140,local student rag date section letter send black guy complain white girl university shun negro friend,1
141,white boy center look clueless,1
142,hi want share wonderful video beautiful teacher great new method everybody easily learn,0
